Date,Load,Hour
2/17/2020,32567.87443,6
2/17/2020,35158.06511,7
2/17/2020,36634.57843,8
2/17/2020,37375.85066,9
2/17/2020,38159.45008,10
2/17/2020,38922.00562,11
2/17/2020,39398.5138,12
2/17/2020,39694.09566,13
2/17/2020,40114.86723,14
2/17/2020,40611.65069,15
2/17/2020,40949.42488,16
2/17/2020,41035.94781,17
2/17/2020,41113.16822,18
2/17/2020,42038.74292,19
2/17/2020,42234.56556,20
2/17/2020,41093.9213,21
2/17/2020,39282.93572,22
2/17/2020,36698.52826,23
2/17/2020,34043.46011,24
2/18/2020,32214.46307,1
2/18/2020,31187.79622,2
2/18/2020,30571.97968,3
2/18/2020,30467.80699,4
2/18/2020,31067.61173,5
2/18/2020,33225.25169,6
2/18/2020,36797.84357,7
2/18/2020,38474.38718,8
2/18/2020,38777.57392,9
2/18/2020,39572.53231,10
2/18/2020,40467.35847,11
2/18/2020,41081.2486,12
2/18/2020,41429.08809,13
2/18/2020,41704.97735,14
2/18/2020,41535.07881,15
2/18/2020,41308.53267,16
2/18/2020,41365.45226,17
2/18/2020,41962.50981,18
2/18/2020,43267.25308,19
2/18/2020,43360.38888,20
2/18/2020,42481.24777,21
2/18/2020,40808.16349,22
2/18/2020,38274.45082,23
2/18/2020,35857.69599,24
2/19/2020,34328.76796,1
2/19/2020,33568.50494,2
2/19/2020,33271.20632,3
2/19/2020,33443.41108,4
2/19/2020,34387.30915,5
2/19/2020,36996.11385,6
2/19/2020,41061.87348,7
2/19/2020,42671.73609,8
2/19/2020,42599.59978,9
2/19/2020,42735.80133,10
2/19/2020,42811.18281,11
2/19/2020,42686.11912,12
2/19/2020,42494.46515,13
2/19/2020,42416.90043,14
2/19/2020,42268.24426,15
2/19/2020,42340.64219,16
2/19/2020,42972.96279,17
2/19/2020,44138.62672,18
2/19/2020,45550.71274,19
2/19/2020,45643.50463,20
2/19/2020,44928.52859,21
2/19/2020,43402.60972,22
2/19/2020,40931.75594,23
2/19/2020,38527.68891,24
2/20/2020,37047.99682,1
2/20/2020,36397.74281,2
2/20/2020,36292.13931,3
2/20/2020,36428.48687,4
2/20/2020,37682.18582,5
2/20/2020,40647.11058,6
2/20/2020,44865.12027,7
2/20/2020,46466.76524,8
2/20/2020,46441.62267,9
2/20/2020,46615.66651,10
2/20/2020,46664.57493,11
2/20/2020,46122.79427,12
2/20/2020,45437.15998,13
2/20/2020,44883.04049,14
2/20/2020,44350.04798,15
2/20/2020,44114.98963,16
2/20/2020,44565.1547,17
2/20/2020,45665.84702,18
2/20/2020,47793.2929,19
2/20/2020,48707.43448,20
2/20/2020,48540.43675,21
2/20/2020,47424.66693,22
2/20/2020,45303.86014,23
2/20/2020,43436.77923,24
2/21/2020,42462.62571,1
2/21/2020,42185.5479,2
2/21/2020,42411.69622,3
2/21/2020,43136.70058,4
2/21/2020,44863.40459,5
2/21/2020,48054.64782,6
2/21/2020,52500.87992,7
2/21/2020,53535.28575,8
2/21/2020,51771.60682,9
2/21/2020,49669.15291,10
2/21/2020,47382.62156,11
2/21/2020,45107.66611,12
2/21/2020,43029.56541,13
2/21/2020,41349.35151,14
2/21/2020,40013.44544,15
2/21/2020,39060.79186,16
2/21/2020,38849.41406,17
2/21/2020,39681.59841,18
2/21/2020,42161.66322,19
2/21/2020,43651.88684,20
2/21/2020,44052.12513,21
2/21/2020,43700.10106,22
2/21/2020,42542.67835,23
2/21/2020,41176.69103,24
2/22/2020,40182.4656,1
2/22/2020,39652.77046,2
2/22/2020,39358.80491,3
2/22/2020,39384.41783,4
2/22/2020,39817.20162,5
2/22/2020,41084.19302,6
2/22/2020,42879.36371,7
2/22/2020,44134.82713,8
2/22/2020,44560.37416,9
2/22/2020,43811.88444,10
2/22/2020,42346.00774,11
2/22/2020,40507.99714,12
2/22/2020,38769.12082,13
2/22/2020,37520.26584,14
2/22/2020,36552.90374,15
2/22/2020,36025.39255,16
2/22/2020,35930.41934,17
2/22/2020,36432.58855,18
2/22/2020,38295.04268,19
2/22/2020,39190.55952,20
2/22/2020,39219.22077,21
2/22/2020,38711.74884,22
2/22/2020,37672.46564,23
2/22/2020,36485.03641,24
2/23/2020,35337.35875,1
2/23/2020,34491.14933,2
2/23/2020,33969.39125,3
2/23/2020,33723.67088,4
2/23/2020,33767.5006,5
2/23/2020,34173.11028,6
2/23/2020,35104.31665,7
2/23/2020,35930.15246,8
2/23/2020,36932.61991,9
2/23/2020,37600.25442,10
2/23/2020,37821.35393,11
2/23/2020,37683.74639,12
2/23/2020,37569.17871,13
2/23/2020,37517.65965,14
2/23/2020,37397.7243,15
2/23/2020,37357.44856,16
2/23/2020,37775.53393,17
2/23/2020,38547.26515,18
2/23/2020,39908.26111,19
2/23/2020,40309.48006,20
2/23/2020,39655.60959,21
2/23/2020,38366.85199,22
2/23/2020,36263.11434,23
2/23/2020,33936.65298,24
2/24/2020,32240.66363,1
2/24/2020,31298.14857,2
2/24/2020,30877.48425,3
2/24/2020,30890.23089,4
2/24/2020,31795.33864,5
2/24/2020,34045.59143,6
2/24/2020,37873.25658,7
2/24/2020,39248.37476,8
2/24/2020,39083.08842,9
2/24/2020,39050.25925,10
2/24/2020,39104.90243,11
2/24/2020,38899.07929,12
2/24/2020,38580.10612,13
2/24/2020,38272.00184,14
2/24/2020,37958.34657,15
2/24/2020,37682.03151,16
2/24/2020,37641.04451,17
2/24/2020,37922.28019,18
2/24/2020,39352.03853,19
2/24/2020,40189.27933,20
2/24/2020,39778.93118,21
2/24/2020,38680.97342,22
2/24/2020,36602.06449,23
2/24/2020,34630.84736,24
2/25/2020,33419.10087,1
2/25/2020,32892.35743,2
2/25/2020,32876.56365,3
2/25/2020,33347.52115,4
2/25/2020,34439.91889,5
2/25/2020,37260.32697,6
2/25/2020,41632.36788,7
2/25/2020,42658.61927,8
2/25/2020,41641.7126,9
2/25/2020,41023.78964,10
2/25/2020,40321.4961,11
2/25/2020,39561.43679,12
2/25/2020,39085.54785,13
2/25/2020,38905.81971,14
2/25/2020,38803.91578,15
2/25/2020,38805.07058,16
2/25/2020,39136.01025,17
2/25/2020,39670.26745,18
2/25/2020,41234.90693,19
2/25/2020,42535.57784,20
2/25/2020,42451.28133,21
2/25/2020,41429.57927,22
2/25/2020,39398.43494,23
2/25/2020,37554.02533,24
2/26/2020,36597.12314,1
2/26/2020,36254.90025,2
2/26/2020,36508.61079,3
2/26/2020,37243.02353,4
2/26/2020,38911.28466,5
2/26/2020,42197.3505,6
2/26/2020,47063.76982,7
2/26/2020,48606.17803,8
2/26/2020,48084.6909,9
2/26/2020,47824.70594,10
2/26/2020,46632.57011,11
2/26/2020,45031.14559,12
2/26/2020,43557.91209,13
2/26/2020,42580.81522,14
2/26/2020,41539.92394,15
2/26/2020,40808.42051,16
2/26/2020,40965.69487,17
2/26/2020,41943.44329,18
2/26/2020,44621.76064,19
2/26/2020,47041.17124,20
2/26/2020,47631.27779,21
2/26/2020,47166.50698,22
2/26/2020,45487.25335,23
2/26/2020,43977.83801,24
2/27/2020,43272.9987,1
2/27/2020,43394.71599,2
2/27/2020,43889.60905,3
2/27/2020,44917.32223,4
2/27/2020,46771.47326,5
2/27/2020,50299.00772,6
2/27/2020,55003.24705,7
2/27/2020,55393.16384,8
2/27/2020,51826.16485,9
2/27/2020,48484.41294,10
2/27/2020,45710.2293,11
2/27/2020,43304.7091,12
2/27/2020,41231.50402,13
2/27/2020,39749.74877,14
2/27/2020,38456.79854,15
2/27/2020,37555.33156,16
2/27/2020,37443.81533,17
2/27/2020,37872.58368,18
2/27/2020,39871.78862,19
2/27/2020,41806.44442,20
2/27/2020,42423.65967,21
2/27/2020,42028.05087,22
2/27/2020,40556.78394,23
2/27/2020,39036.23158,24
2/28/2020,38203.55589,1
2/28/2020,38047.59962,2
2/28/2020,38330.7239,3
2/28/2020,38899.26419,4
2/28/2020,40435.93363,5
2/28/2020,43510.25385,6
2/28/2020,47762.37617,7
2/28/2020,48518.30524,8
2/28/2020,46095.78797,9
2/28/2020,43652.87546,10
2/28/2020,41498.27609,11
2/28/2020,39668.92428,12
2/28/2020,38272.59938,13
2/28/2020,37474.48532,14
2/28/2020,37011.70577,15
2/28/2020,36724.52394,16
2/28/2020,36784.71841,17
2/28/2020,36855.80031,18
2/28/2020,37711.81089,19
2/28/2020,38093.34897,20
2/28/2020,37721.10314,21
2/28/2020,37229.17144,22
2/28/2020,36300.29361,23
2/28/2020,35179.27833,24
2/29/2020,34273.70125,1
2/29/2020,33879.4614,2
2/29/2020,33821.18041,3
2/29/2020,34019.8998,4
2/29/2020,34759.74487,5
2/29/2020,36133.50463,6
2/29/2020,38170.94742,7
2/29/2020,39608.10469,8
2/29/2020,39906.56819,9
2/29/2020,39110.85693,10
2/29/2020,38024.04573,11
2/29/2020,37255.83364,12
2/29/2020,36527.00118,13
2/29/2020,36004.20348,14
2/29/2020,35816.67868,15
2/29/2020,35749.31457,16
2/29/2020,35735.21491,17
2/29/2020,35703.07115,18
2/29/2020,36515.77582,19
2/29/2020,37261.07041,20
2/29/2020,36745.42349,21
2/29/2020,35926.41965,22
2/29/2020,34684.85007,23
2/29/2020,33216.77925,24
3/1/2020,31880.52754,1
3/1/2020,31045.60558,2
3/1/2020,30463.68808,3
3/1/2020,30241.87128,4
3/1/2020,30201.62185,5
3/1/2020,30651.99952,6
3/1/2020,31576.90346,7
3/1/2020,32401.06002,8
3/1/2020,33865.05847,9
3/1/2020,35085.09325,10
3/1/2020,35545.08849,11
3/1/2020,35608.07751,12
3/1/2020,35644.18471,13
3/1/2020,35763.55666,14
3/1/2020,35830.07848,15
3/1/2020,36108.30417,16
3/1/2020,36512.28735,17
3/1/2020,37023.61508,18
3/1/2020,38136.95981,19
3/1/2020,39029.31743,20
3/1/2020,38568.13519,21
3/1/2020,37341.84732,22
3/1/2020,35150.67465,23
3/1/2020,32780.04965,24
3/2/2020,31122.15812,1
3/2/2020,30142.13525,2
3/2/2020,29675.07636,3
3/2/2020,29635.15236,4
3/2/2020,30304.20226,5
3/2/2020,32384.12378,6
3/2/2020,35850.17594,7
3/2/2020,37199.78837,8
3/2/2020,37566.84275,9
3/2/2020,38133.069,10
3/2/2020,38719.14106,11
3/2/2020,38995.10587,12
3/2/2020,39238.54976,13
3/2/2020,39628.01045,14
3/2/2020,39940.31868,15
3/2/2020,39871.82982,16
3/2/2020,39811.74124,17
3/2/2020,39986.08739,18
3/2/2020,41112.52166,19
3/2/2020,41488.02016,20
3/2/2020,40663.18734,21
3/2/2020,39131.57876,22
3/2/2020,36673.4117,23
3/2/2020,34107.93752,24
3/3/2020,32406.73751,1
3/3/2020,31508.52964,2
3/3/2020,31040.65339,3
3/3/2020,30672.92971,4
3/3/2020,31128.95702,5
3/3/2020,33177.1992,6
3/3/2020,36628.192,7
3/3/2020,37779.47721,8
3/3/2020,38032.35067,9
3/3/2020,38626.72367,10
3/3/2020,39316.30262,11
3/3/2020,39927.81628,12
3/3/2020,40333.26828,13
3/3/2020,40546.77586,14
3/3/2020,40448.31022,15
3/3/2020,40106.80899,16
3/3/2020,40040.30893,17
3/3/2020,40173.52874,18
3/3/2020,41194.52244,19
3/3/2020,41650.25578,20
3/3/2020,41103.29935,21
3/3/2020,39588.15134,22
3/3/2020,37118.63908,23
3/3/2020,34721.80731,24
3/4/2020,32931.92012,1
3/4/2020,31808.81537,2
3/4/2020,31235.82853,3
3/4/2020,31233.38288,4
3/4/2020,31892.18448,5
3/4/2020,34079.9131,6
3/4/2020,37667.67186,7
3/4/2020,39034.3933,8
3/4/2020,39523.15323,9
3/4/2020,40092.54899,10
3/4/2020,40400.37959,11
3/4/2020,40612.47981,12
3/4/2020,40651.3316,13
3/4/2020,40452.10306,14
3/4/2020,39816.71747,15
3/4/2020,39523.23158,16
3/4/2020,39657.28174,17
3/4/2020,40160.65983,18
3/4/2020,41287.43535,19
3/4/2020,41659.35395,20
3/4/2020,40989.96397,21
3/4/2020,39534.80612,22
3/4/2020,37219.92324,23
3/4/2020,34926.36545,24
3/5/2020,33394.43487,1
3/5/2020,32639.33808,2
3/5/2020,32392.5963,3
3/5/2020,32658.8865,4
3/5/2020,33734.8606,5
3/5/2020,36274.04614,6
3/5/2020,40259.69308,7
3/5/2020,41139.71092,8
3/5/2020,40119.19039,9
3/5/2020,39275.6745,10
3/5/2020,38687.20027,11
3/5/2020,38164.79548,12
3/5/2020,37804.55715,13
3/5/2020,37728.61018,14
3/5/2020,37764.51712,15
3/5/2020,37901.11005,16
3/5/2020,38236.39487,17
3/5/2020,38173.05767,18
3/5/2020,38625.0297,19
3/5/2020,39652.0012,20
3/5/2020,39127.16018,21
3/5/2020,37873.3724,22
3/5/2020,35806.97434,23
3/5/2020,33703.5911,24
3/6/2020,32278.85611,1
3/6/2020,31610.75377,2
3/6/2020,31419.27812,3
3/6/2020,31880.04862,4
3/6/2020,33086.86988,5
3/6/2020,35702.42991,6
3/6/2020,39846.68747,7
3/6/2020,40934.9579,8
3/6/2020,40153.87823,9
3/6/2020,39494.10184,10
3/6/2020,38840.90171,11
3/6/2020,38279.92295,12
3/6/2020,37699.06604,13
3/6/2020,37514.87614,14
3/6/2020,37329.40842,15
3/6/2020,37297.48941,16
3/6/2020,37330.21154,17
3/6/2020,37181.33378,18
3/6/2020,37619.32127,19
3/6/2020,38278.88391,20
3/6/2020,37974.53322,21
3/6/2020,37339.1012,22
3/6/2020,36224.97233,23
3/6/2020,34787.07426,24
3/7/2020,33732.42266,1
3/7/2020,33123.67792,2
3/7/2020,32955.10169,3
3/7/2020,33044.46918,4
3/7/2020,33487.62938,5
3/7/2020,34670.68854,6
3/7/2020,36208.81365,7
3/7/2020,37668.30009,8
3/7/2020,38747.43549,9
3/7/2020,39168.53635,10
3/7/2020,39120.61827,11
3/7/2020,38543.26962,12
3/7/2020,37707.10585,13
3/7/2020,36931.56174,14
3/7/2020,36201.02034,15
3/7/2020,35672.41408,16
3/7/2020,35529.24202,17
3/7/2020,35899.5917,18
3/7/2020,37099.0028,19
3/7/2020,38369.69241,20
3/7/2020,38210.40934,21
3/7/2020,37629.66277,22
3/7/2020,36535.24306,23
3/7/2020,35271.98057,24
3/8/2020,34199.69303,1
3/8/2020,33510.39042,2
3/8/2020,33510.39042,3
3/8/2020,33265.49729,4
3/8/2020,33311.25601,5
3/8/2020,33697.261,6
3/8/2020,34463.70296,7
3/8/2020,35472.52111,8
3/8/2020,36164.44462,9
3/8/2020,36795.68489,10
3/8/2020,36984.97975,11
3/8/2020,36917.7117,12
3/8/2020,36612.57018,13
3/8/2020,36172.32451,14
3/8/2020,35956.50989,15
3/8/2020,35821.31995,16
3/8/2020,35815.17771,17
3/8/2020,35986.83583,18
3/8/2020,36187.64611,19
3/8/2020,37220.4542,20
3/8/2020,38145.72977,21
3/8/2020,37487.4391,22
3/8/2020,35920.39851,23
3/8/2020,33689.71763,24
3/9/2020,31833.04532,1
3/9/2020,30659.54088,2
3/9/2020,30110.465,3
3/9/2020,30031.99977,4
3/9/2020,30538.14094,5
3/9/2020,32179.89805,6
3/9/2020,34948.37575,7
3/9/2020,36780.02484,8
3/9/2020,37224.35495,9
3/9/2020,37936.55994,10
3/9/2020,38772.30851,11
3/9/2020,39208.62896,12
3/9/2020,39283.77218,13
3/9/2020,39265.28792,14
3/9/2020,38961.39785,15
3/9/2020,38678.46463,16
3/9/2020,38642.1395,17
3/9/2020,38771.57522,18
3/9/2020,38876.29735,19
3/9/2020,39486.62035,20
3/9/2020,39932.38179,21
3/9/2020,38928.85409,22
3/9/2020,36788.72704,23
3/9/2020,34412.909,24
3/10/2020,32523.81817,1
3/10/2020,31288.89965,2
3/10/2020,30633.40851,3
3/10/2020,30391.16901,4
3/10/2020,30894.83943,5
3/10/2020,32535.45576,6
3/10/2020,35182.1719,7
3/10/2020,36973.06553,8
3/10/2020,37275.0427,9
3/10/2020,37658.80097,10
3/10/2020,38291.1492,11
3/10/2020,38788.25849,12
3/10/2020,39364.52828,13
3/10/2020,40210.57561,14
3/10/2020,40998.15168,15
3/10/2020,41650.33912,16
3/10/2020,42224.7305,17
3/10/2020,42399.63958,18
3/10/2020,41944.88873,19
3/10/2020,41942.07667,20
3/10/2020,42426.33391,21
3/10/2020,41290.69973,22
3/10/2020,39143.96946,23
3/10/2020,36371.73972,24
3/11/2020,34085.74186,1
3/11/2020,32516.03018,2
3/11/2020,31668.10225,3
3/11/2020,31254.22561,4
3/11/2020,31486.34768,5
3/11/2020,32707.7073,6
3/11/2020,35043.39928,7
3/11/2020,36546.1256,8
3/11/2020,36729.26759,9
3/11/2020,37512.66376,10
3/11/2020,38668.74842,11
3/11/2020,39789.5387,12
3/11/2020,41101.02841,13
3/11/2020,42561.72107,14
3/11/2020,43958.81743,15
3/11/2020,45254.24211,16
3/11/2020,46114.22079,17
3/11/2020,46233.4544,18
3/11/2020,45688.40406,19
3/11/2020,45036.98068,20
3/11/2020,44977.1519,21
3/11/2020,43361.85586,22
3/11/2020,40954.64514,23
3/11/2020,38074.68087,24
3/12/2020,35538.61658,1
3/12/2020,33823.77851,2
3/12/2020,32757.58481,3
3/12/2020,32174.95956,4
3/12/2020,32385.04811,5
3/12/2020,33731.68621,6
3/12/2020,35990.77456,7
3/12/2020,37302.87792,8
3/12/2020,37501.36738,9
3/12/2020,38436.63263,10
3/12/2020,39806.12307,11
3/12/2020,41227.15539,12
3/12/2020,42712.69765,13
3/12/2020,44354.89671,14
3/12/2020,45761.518,15
3/12/2020,46436.22598,16
3/12/2020,46499.2152,17
3/12/2020,46119.49129,18
3/12/2020,45102.59417,19
3/12/2020,44704.0972,20
3/12/2020,44701.184,21
3/12/2020,43327.75908,22
3/12/2020,40942.21563,23
3/12/2020,38106.56388,24
3/13/2020,35611.01,1
3/13/2020,33869.1464,2
3/13/2020,32887.60715,3
3/13/2020,32348.56982,4
3/13/2020,32430.92808,5
3/13/2020,33563.58585,6
3/13/2020,35605.74411,7
3/13/2020,37305.9866,8
3/13/2020,37986.35091,9
3/13/2020,38977.60094,10
3/13/2020,40166.98279,11
3/13/2020,41201.21785,12
3/13/2020,41884.71631,13
3/13/2020,42555.56397,14
3/13/2020,43074.97404,15
3/13/2020,43494.31478,16
3/13/2020,43673.45441,17
3/13/2020,43454.07612,18
3/13/2020,42573.74384,19
3/13/2020,42266.43329,20
3/13/2020,41775.81367,21
3/13/2020,40600.96538,22
3/13/2020,38870.85453,23
3/13/2020,36837.0345,24
3/14/2020,34999.29571,1
3/14/2020,33560.64689,2
3/14/2020,32625.04802,3
3/14/2020,32026.43201,4
3/14/2020,31898.30849,5
3/14/2020,32277.27081,6
3/14/2020,33056.24047,7
3/14/2020,34155.63671,8
3/14/2020,35258.88285,9
3/14/2020,37100.42444,10
3/14/2020,38809.52346,11
3/14/2020,40179.93732,12
3/14/2020,41092.85531,13
3/14/2020,41551.87511,14
3/14/2020,41833.89274,15
3/14/2020,41909.19853,16
3/14/2020,41936.77615,17
3/14/2020,41803.50142,18
3/14/2020,41403.53985,19
3/14/2020,41361.49245,20
3/14/2020,41265.52312,21
3/14/2020,40120.33962,22
3/14/2020,38396.44602,23
3/14/2020,36463.02701,24
3/15/2020,34541.96486,1
3/15/2020,33137.32705,2
3/15/2020,32160.5072,3
3/15/2020,31588.15117,4
3/15/2020,31327.98993,5
3/15/2020,31535.47028,6
3/15/2020,32165.45105,7
3/15/2020,33028.58557,8
3/15/2020,34120.43279,9
3/15/2020,35850.91754,10
3/15/2020,37463.44902,11
3/15/2020,38794.21066,12
3/15/2020,39608.18397,13
3/15/2020,39965.78017,14
3/15/2020,40137.56694,15
3/15/2020,40191.50308,16
3/15/2020,40276.96313,17
3/15/2020,40518.9282,18
3/15/2020,40476.78423,19
3/15/2020,40556.5829,20
3/15/2020,40621.89025,21
3/15/2020,39474.2178,22
3/15/2020,37614.65978,23
3/15/2020,35270.44911,24
3/16/2020,33410.96105,1
3/16/2020,32174.24632,2
3/16/2020,31601.26299,3
3/16/2020,31372.75654,4
3/16/2020,31797.25692,5
3/16/2020,33270.3582,6
3/16/2020,34735.01965,7
3/16/2020,36387.07665,8
3/16/2020,37188.52821,9
3/16/2020,38164.78814,10
3/16/2020,39408.72896,11
3/16/2020,40168.67769,12
3/16/2020,40440.62276,13
3/16/2020,40710.42815,14
3/16/2020,40521.74078,15
3/16/2020,40317.70476,16
3/16/2020,40370.08161,17
3/16/2020,40400.50027,18
3/16/2020,40376.27761,19
3/16/2020,40653.51794,20
3/16/2020,40984.77255,21
3/16/2020,39887.2054,22
3/16/2020,38019.06092,23
3/16/2020,35690.48292,24
3/17/2020,33689.76771,1
3/17/2020,32343.38212,2
3/17/2020,31586.71321,3
3/17/2020,31238.46207,4
3/17/2020,31454.11021,5
3/17/2020,32742.34286,6
3/17/2020,34759.04887,7
3/17/2020,36474.39026,8
3/17/2020,37133.05577,9
3/17/2020,38424.84516,10
3/17/2020,39938.02219,11
3/17/2020,41336.91435,12
3/17/2020,42696.96176,13
3/17/2020,43839.97695,14
3/17/2020,44380.9411,15
3/17/2020,44776.97976,16
3/17/2020,44995.83735,17
3/17/2020,44726.25414,18
3/17/2020,43844.14209,19
3/17/2020,43027.94991,20
3/17/2020,42946.81353,21
3/17/2020,41476.33408,22
3/17/2020,39151.3765,23
3/17/2020,36742.08011,24
3/18/2020,34601.42615,1
3/18/2020,33309.97556,2
3/18/2020,32306.23383,3
3/18/2020,31936.67196,4
3/18/2020,32154.40871,5
3/18/2020,33309.00069,6
3/18/2020,35336.69638,7
3/18/2020,36982.73591,8
3/18/2020,37822.66481,9
3/18/2020,38956.15846,10
3/18/2020,40295.5121,11
3/18/2020,41716.51452,12
3/18/2020,43135.38403,13
3/18/2020,44296.33344,14
3/18/2020,45075.55269,15
3/18/2020,45780.97011,16
3/18/2020,46145.11447,17
3/18/2020,46041.18138,18
3/18/2020,45386.71389,19
3/18/2020,44851.05697,20
3/18/2020,44692.11844,21
3/18/2020,42994.17595,22
3/18/2020,40484.57922,23
3/18/2020,37868.65056,24
3/19/2020,35651.2822,1
3/19/2020,34310.37808,2
3/19/2020,33480.50052,3
3/19/2020,32909.74027,4
3/19/2020,33065.51496,5
3/19/2020,34324.36958,6
3/19/2020,36369.29773,7
3/19/2020,37898.64698,8
3/19/2020,38519.96159,9
3/19/2020,39868.96906,10
3/19/2020,41588.90504,11
3/19/2020,43242.06965,12
3/19/2020,44736.0123,13
3/19/2020,45980.85752,14
3/19/2020,47087.13293,15
3/19/2020,47768.60536,16
3/19/2020,48243.23811,17
3/19/2020,47834.12117,18
3/19/2020,46703.9719,19
3/19/2020,45609.87025,20
3/19/2020,45379.18014,21
3/19/2020,43751.5455,22
3/19/2020,41424.31343,23
3/19/2020,38773.57109,24
3/20/2020,36464.99405,1
3/20/2020,34852.72858,2
3/20/2020,33916.69518,3
3/20/2020,33515.27631,4
3/20/2020,33832.94032,5
3/20/2020,34658.70237,6
3/20/2020,36247.12104,7
3/20/2020,37571.90533,8
3/20/2020,38502.87729,9
3/20/2020,39502.10695,10
3/20/2020,40438.39352,11
3/20/2020,41269.08436,12
3/20/2020,41683.4787,13
3/20/2020,41569.69359,14
3/20/2020,41018.43121,15
3/20/2020,40338.583,16
3/20/2020,39865.50817,17
3/20/2020,39615.33734,18
3/20/2020,39398.11209,19
3/20/2020,39788.19882,20
3/20/2020,40235.46368,21
3/20/2020,39314.06223,22
3/20/2020,37761.06499,23
3/20/2020,35990.1718,24
3/21/2020,34449.7268,1
3/21/2020,33451.48238,2
3/21/2020,32818.91218,3
3/21/2020,32557.59524,4
3/21/2020,32721.6822,5
3/21/2020,33332.55181,6
3/21/2020,34454.22039,7
3/21/2020,35686.38554,8
3/21/2020,36893.45127,9
3/21/2020,38211.51842,10
3/21/2020,39045.94401,11
3/21/2020,39210.4586,12
3/21/2020,38819.71492,13
3/21/2020,38323.76711,14
3/21/2020,37729.09256,15
3/21/2020,37237.16926,16
3/21/2020,37139.34178,17
3/21/2020,37436.63033,18
3/21/2020,37794.08733,19
3/21/2020,38394.48691,20
3/21/2020,38480.84669,21
3/21/2020,37530.10928,22
3/21/2020,36168.38268,23
3/21/2020,34562.51765,24
3/22/2020,33186.238,1
3/22/2020,32112.90853,2
3/22/2020,31468.6721,3
3/22/2020,31081.55743,4
3/22/2020,30898.40876,5
3/22/2020,31203.65723,6
3/22/2020,31714.50798,7
3/22/2020,32474.73402,8
3/22/2020,33355.04593,9
3/22/2020,34709.31937,10
3/22/2020,35941.52479,11
3/22/2020,36694.64604,12
3/22/2020,37116.408,13
3/22/2020,37152.59084,14
3/22/2020,37175.21047,15
3/22/2020,37328.89109,16
3/22/2020,37566.21823,17
3/22/2020,37814.4028,18
3/22/2020,37951.85539,19
3/22/2020,38421.93927,20
3/22/2020,38791.9763,21
3/22/2020,37869.73549,22
3/22/2020,36245.37303,23
3/22/2020,34292.87564,24
3/23/2020,32672.07825,1
3/23/2020,31560.3314,2
3/23/2020,30889.52351,3
3/23/2020,30630.25045,4
3/23/2020,30927.61317,5
3/23/2020,32185.85767,6
3/23/2020,34199.98044,7
3/23/2020,35841.23677,8
3/23/2020,36840.45404,9
3/23/2020,38012.13888,10
3/23/2020,39233.34845,11
3/23/2020,40463.19221,12
3/23/2020,41607.81204,13
3/23/2020,42452.51004,14
3/23/2020,42897.6767,15
3/23/2020,43345.43135,16
3/23/2020,43790.15693,17
3/23/2020,43922.46934,18
3/23/2020,43456.73086,19
3/23/2020,42868.48149,20
3/23/2020,42905.34865,21
3/23/2020,41372.22676,22
3/23/2020,39102.88015,23
3/23/2020,36599.01249,24
3/24/2020,34530.56737,1
3/24/2020,33177.02704,2
3/24/2020,32226.51073,3
3/24/2020,31810.84908,4
3/24/2020,31954.16517,5
3/24/2020,33023.6793,6
3/24/2020,34687.54878,7
3/24/2020,35940.41769,8
3/24/2020,36793.20048,9
3/24/2020,38613.88526,10
3/24/2020,40458.31854,11
3/24/2020,42375.82895,12
3/24/2020,44341.97632,13
3/24/2020,46317.15187,14
3/24/2020,47574.80135,15
3/24/2020,48179.11082,16
3/24/2020,48822.92856,17
3/24/2020,49108.73344,18
3/24/2020,48166.204,19
3/24/2020,46080.5966,20
3/24/2020,45188.75031,21
3/24/2020,43148.50547,22
3/24/2020,40231.09593,23
3/24/2020,37033.48576,24
3/25/2020,34459.30711,1
3/25/2020,32822.82558,2
3/25/2020,31874.97848,3
3/25/2020,31362.71941,4
3/25/2020,31474.35997,5
3/25/2020,32473.64737,6
3/25/2020,34124.76974,7
3/25/2020,35459.10642,8
3/25/2020,36333.92921,9
3/25/2020,37641.44554,10
3/25/2020,39107.04374,11
3/25/2020,41242.33309,12
3/25/2020,43844.03986,13
3/25/2020,46451.43008,14
3/25/2020,48734.01815,15
3/25/2020,50704.19774,16
3/25/2020,52180.6781,17
3/25/2020,52677.11227,18
3/25/2020,51610.52129,19
3/25/2020,49094.82229,20
3/25/2020,48076.58431,21
3/25/2020,45837.26023,22
3/25/2020,42822.80981,23
3/25/2020,39610.99231,24
3/26/2020,36949.02443,1
3/26/2020,35155.92125,2
3/26/2020,33901.78802,3
3/26/2020,33157.59406,4
3/26/2020,33003.52161,5
3/26/2020,33811.24206,6
3/26/2020,35280.57353,7
3/26/2020,36247.81104,8
3/26/2020,37225.40175,9
3/26/2020,38909.66714,10
3/26/2020,41037.95794,11
3/26/2020,43461.37722,12
3/26/2020,46090.23575,13
3/26/2020,48699.90602,14
3/26/2020,50845.55623,15
3/26/2020,52314.01642,16
3/26/2020,52818.50916,17
3/26/2020,52607.1775,18
3/26/2020,51191.4584,19
3/26/2020,49190.81077,20
3/26/2020,48533.60824,21
3/26/2020,46429.8513,22
3/26/2020,43384.03324,23
3/26/2020,40177.38905,24
3/27/2020,37525.20146,1
3/27/2020,35562.95852,2
